lon,lat,frequency,risk
125.25,6.6,1.00,3.00
125.3,6.6,1.00,3.00
125.35,6.6,1.00,3.00
125.4,6.6,1.00,3.00
125.45,6.6,1.00,3.00
125.5,6.6,1.00,3.00
122.15,6.6,0.88,2.63
122.2,6.6,0.88,2.63
124.6,6.6,0.88,2.63
124.7,6.6,0.88,2.63
124.75,6.6,0.88,2.63
126.15,6.6,0.88,2.63
126.2,6.6,0.88,2.63
101.25,6.6,0.75,0.75
101.3,6.6,0.75,0.75
101.7,6.6,0.75,0.75
101.75,6.6,0.75,0.75
124.1,6.6,0.75,0.75
124.15,6.6,0.75,0.75
124.2,6.6,0.75,0.75
124.25,6.6,0.75,2.25
124.3,6.6,0.75,2.25
124.35,6.6,0.75,2.25
124.4,6.6,0.75,2.25
124.45,6.6,0.75,2.25
124.5,6.6,0.75,2.25
124.55,6.6,0.75,0.75
100.2,6.6,0.63,0.63
100.25,6.6,0.63,0.63
101.35,6.6,0.63,0.63
101.4,6.6,0.63,0.63
101.45,6.6,0.63,0.63
100.15,6.6,0.50,0.50
100.9,6.6,0.50,0.00
101,6.6,0.50,0.00
101.2,6.6,0.50,0.50
101.5,6.6,0.50,0.50
101.55,6.6,0.50,0.50
100.95,6.6,0.38,0.00
101.05,6.6,0.38,0.00
101.65,6.6,0.38,0.38
99.25,6.6,0.25,0.00
99.65,6.6,0.25,0.00
100.05,6.6,0.25,0.00
100.1,6.6,0.25,0.00
101.1,6.6,0.25,0.00
101.15,6.6,0.25,0.00
101.6,6.6,0.25,0.00
99.7,6.6,0.13,0.00
100.3,6.65,1.00,3.00
100.35,6.65,1.00,3.00
100.4,6.65,1.00,3.00
100.5,6.65,1.00,1.00
100.55,6.65,1.00,1.00
100.7,6.65,1.00,1.00
100.75,6.65,1.00,1.00
100.8,6.65,1.00,1.00
100.85,6.65,1.00,1.00
116.6,6.65,1.00,3.00
116.65,6.65,1.00,3.00
116.7,6.65,1.00,3.00
116.75,6.65,1.00,3.00
116.9,6.65,1.00,3.00
116.95,6.65,1.00,3.00
117,6.65,1.00,3.00
117.05,6.65,1.00,3.00
117.1,6.65,1.00,3.00
117.15,6.65,1.00,3.00
117.2,6.65,1.00,1.00
117.25,6.65,1.00,1.00
117.3,6.65,1.00,1.00
117.4,6.65,1.00,1.00
117.45,6.65,1.00,1.00
121.85,6.65,1.00,3.00
121.9,6.65,1.00,3.00
121.95,6.65,1.00,3.00
122,6.65,1.00,3.00
122.05,6.65,1.00,3.00
122.1,6.65,1.00,3.00
122.25,6.65,1.00,3.00
122.3,6.65,1.00,3.00
124.6,6.65,1.00,3.00
124.7,6.65,1.00,1.00
124.75,6.65,1.00,1.00
124.8,6.65,1.00,3.00
124.85,6.65,1.00,3.00
124.9,6.65,1.00,3.00
124.95,6.65,1.00,3.00
125,6.65,1.00,3.00
125.05,6.65,1.00,3.00
125.1,6.65,1.00,3.00
125.15,6.65,1.00,3.00
125.2,6.65,1.00,3.00
125.3,6.65,1.00,3.00
125.35,6.65,1.00,3.00
125.4,6.65,1.00,3.00
125.45,6.65,1.00,3.00
122.15,6.65,0.88,2.63
122.2,6.65,0.88,2.63
124.1,6.65,0.88,2.63
124.65,6.65,0.88,2.63
126.1,6.65,0.88,2.63
126.15,6.65,0.88,2.63
126.2,6.65,0.88,0.88
100.45,6.65,0.75,0.00
101.25,6.65,0.75,0.75
101.3,6.65,0.75,0.75
101.35,6.65,0.75,0.75
101.4,6.65,0.75,0.75
101.7,6.65,0.75,0.75
124.15,6.65,0.75,0.75
124.2,6.65,0.75,2.25
124.25,6.65,0.75,2.25
124.3,6.65,0.75,2.25
124.35,6.65,0.75,2.25
124.4,6.65,0.75,2.25
124.45,6.65,0.75,0.75
124.5,6.65,0.75,0.75
124.55,6.65,0.75,2.25
100,6.65,0.63,0.63
100.2,6.65,0.63,0.63
100.25,6.65,0.63,0.63
101.2,6.65,0.63,0.63
101.45,6.65,0.63,0.63
101.5,6.65,0.63,0.63
101.6,6.65,0.63,0.63
101.65,6.65,0.63,0.63
100.6,6.65,0.50,0.00
100.9,6.65,0.50,0.50
100.95,6.65,0.50,0.00
101,6.65,0.50,0.00
101.05,6.65,0.50,0.50
101.55,6.65,0.50,0.50
100.65,6.65,0.38,0.00
99.65,6.65,0.25,0.00
101.15,6.65,0.25,0.00
99.7,6.65,0.13,0.00
100.05,6.65,0.13,0.00
100.1,6.65,0.13,0.00
100.15,6.65,0.13,0.00
101.1,6.65,0.13,0.00
125.25,6.65,0.00,0.00
100.75,6.7,1.00,1.00
100.8,6.7,1.00,1.00
100.85,6.7,1.00,1.00
116.65,6.7,1.00,3.00
116.7,6.7,1.00,3.00
116.75,6.7,1.00,3.00
116.8,6.7,1.00,3.00
116.95,6.7,1.00,3.00
117,6.7,1.00,3.00
117.05,6.7,1.00,3.00
117.1,6.7,1.00,3.00
117.15,6.7,1.00,3.00
117.2,6.7,1.00,3.00
117.25,6.7,1.00,1.00
117.35,6.7,1.00,1.00
117.4,6.7,1.00,1.00
117.45,6.7,1.00,1.00
117.5,6.7,1.00,1.00
121.85,6.7,1.00,3.00
122,6.7,1.00,3.00
122.05,6.7,1.00,3.00
124.6,6.7,1.00,3.00
124.65,6.7,1.00,3.00
124.7,6.7,1.00,3.00
124.75,6.7,1.00,1.00
124.8,6.7,1.00,3.00
124.85,6.7,1.00,3.00
124.9,6.7,1.00,1.00
124.95,6.7,1.00,3.00
125,6.7,1.00,3.00
125.05,6.7,1.00,3.00
125.1,6.7,1.00,3.00
125.15,6.7,1.00,3.00
125.2,6.7,1.00,3.00
125.25,6.7,1.00,1.00
125.3,6.7,1.00,3.00
125.35,6.7,1.00,3.00
125.4,6.7,1.00,3.00
122.1,6.7,0.88,2.63
122.15,6.7,0.88,2.63
124.1,6.7,0.88,2.63
124.55,6.7,0.88,2.63
126.1,6.7,0.88,2.63
126.15,6.7,0.88,2.63
126.2,6.7,0.88,0.88
99.95,6.7,0.75,0.75
100.35,6.7,0.75,0.75
100.4,6.7,0.75,0.75
100.45,6.7,0.75,0.00
100.5,6.7,0.75,0.00
101,6.7,0.75,0.75
101.05,6.7,0.75,0.75
101.1,6.7,0.75,0.75
101.15,6.7,0.75,0.75
101.2,6.7,0.75,0.75
101.25,6.7,0.75,0.75
101.3,6.7,0.75,0.75
101.35,6.7,0.75,0.75
101.4,6.7,0.75,0.75
101.65,6.7,0.75,0.75
124.15,6.7,0.75,0.75
124.2,6.7,0.75,2.25
124.25,6.7,0.75,2.25
124.3,6.7,0.75,2.25
124.35,6.7,0.75,2.25
124.4,6.7,0.75,0.75
124.45,6.7,0.75,2.25
124.5,6.7,0.75,0.75
100.25,6.7,0.63,0.63
100.3,6.7,0.63,0.63
100.55,6.7,0.63,0.63
100.9,6.7,0.63,0.63
101.45,6.7,0.63,0.63
101.5,6.7,0.63,0.63
101.55,6.7,0.63,0.63
101.6,6.7,0.63,0.63
100.6,6.7,0.50,0.00
100.65,6.7,0.50,0.00
100.7,6.7,0.50,0.00
100.95,6.7,0.50,0.00
99.7,6.7,0.38,0.00
100,6.7,0.38,0.00
100.2,6.7,0.38,0.00
100.1,6.7,0.25,0.00
100.05,6.7,0.13,0.00
100.15,6.7,0.13,0.00
101.05,6.75,1.00,1.00
116.65,6.75,1.00,3.00
116.7,6.75,1.00,3.00
116.75,6.75,1.00,3.00
116.8,6.75,1.00,3.00
117.05,6.75,1.00,3.00
117.1,6.75,1.00,3.00
117.15,6.75,1.00,3.00
117.2,6.75,1.00,3.00
117.25,6.75,1.00,1.00
117.4,6.75,1.00,1.00
117.45,6.75,1.00,1.00
117.5,6.75,1.00,1.00
122.05,6.75,1.00,3.00
124.55,6.75,1.00,3.00
124.6,6.75,1.00,3.00
124.65,6.75,1.00,3.00
124.7,6.75,1.00,3.00
124.75,6.75,1.00,3.00
124.8,6.75,1.00,3.00
124.85,6.75,1.00,3.00
124.9,6.75,1.00,3.00
124.95,6.75,1.00,3.00
125,6.75,1.00,3.00
125.05,6.75,1.00,3.00
125.1,6.75,1.00,3.00
125.15,6.75,1.00,3.00
125.2,6.75,1.00,3.00
125.25,6.75,1.00,1.00
125.3,6.75,1.00,1.00
125.35,6.75,1.00,3.00
101.25,6.75,0.88,0.88
101.3,6.75,0.88,0.88
101.35,6.75,0.88,0.88
101.4,6.75,0.88,0.88
101.6,6.75,0.88,0.88
101.65,6.75,0.88,0.88
122.1,6.75,0.88,2.63
124.05,6.75,0.88,2.63
124.1,6.75,0.88,2.63
124.15,6.75,0.88,2.63
124.2,6.75,0.88,2.63
124.25,6.75,0.88,2.63
124.3,6.75,0.88,2.63
124.4,6.75,0.88,0.88
124.45,6.75,0.88,0.88
124.5,6.75,0.88,2.63
126.15,6.75,0.88,2.63
126.2,6.75,0.88,0.88
126.25,6.75,0.88,0.88
99.9,6.75,0.75,0.75
100.35,6.75,0.75,0.75
100.4,6.75,0.75,0.75
100.45,6.75,0.75,0.75
100.5,6.75,0.75,0.75
100.55,6.75,0.75,0.75
100.95,6.75,0.75,0.75
101,6.75,0.75,0.75
101.45,6.75,0.75,0.75
101.55,6.75,0.75,0.75
124.35,6.75,0.75,2.25
99.95,6.75,0.63,0.63
100.3,6.75,0.63,0.63
100.6,6.75,0.63,0.63
100.85,6.75,0.63,0.00
100.9,6.75,0.63,0.63
101.5,6.75,0.63,0.63
100,6.75,0.50,0.00
100.1,6.75,0.50,0.00
100.65,6.75,0.50,0.00
100.7,6.75,0.50,0.50
100.75,6.75,0.50,0.50
100.8,6.75,0.50,0.00
100.05,6.75,0.38,0.00
100.15,6.75,0.38,0.00
100.2,6.75,0.13,0.00
100.25,6.75,0.13,0.00
101.1,6.75,0.00,0.00
101.15,6.75,0.00,0.00
101.2,6.75,0.00,0.00
101.05,6.8,1.00,1.00
116.65,6.8,1.00,3.00
116.7,6.8,1.00,3.00
116.75,6.8,1.00,3.00
116.8,6.8,1.00,3.00
116.85,6.8,1.00,3.00
117.05,6.8,1.00,3.00
117.1,6.8,1.00,3.00
117.15,6.8,1.00,3.00
117.2,6.8,1.00,3.00
117.25,6.8,1.00,3.00
124.55,6.8,1.00,3.00
124.6,6.8,1.00,3.00
124.65,6.8,1.00,3.00
124.7,6.8,1.00,3.00
124.75,6.8,1.00,1.00
124.8,6.8,1.00,3.00
124.85,6.8,1.00,3.00
124.9,6.8,1.00,3.00
124.95,6.8,1.00,3.00
125,6.8,1.00,1.00
125.05,6.8,1.00,3.00
125.1,6.8,1.00,3.00
125.15,6.8,1.00,3.00
125.2,6.8,1.00,3.00
125.25,6.8,1.00,3.00
125.3,6.8,1.00,3.00
125.35,6.8,1.00,3.00
125.4,6.8,1.00,3.00
126.1,6.8,1.00,3.00
101,6.8,0.88,0.88
101.3,6.8,0.88,0.88
101.35,6.8,0.88,0.88
101.4,6.8,0.88,0.88
101.45,6.8,0.88,0.88
101.5,6.8,0.88,0.88
101.55,6.8,0.88,0.88
101.6,6.8,0.88,0.88
124,6.8,0.88,2.63
124.1,6.8,0.88,2.63
124.15,6.8,0.88,2.63
124.2,6.8,0.88,2.63
124.25,6.8,0.88,2.63
124.3,6.8,0.88,2.63
124.35,6.8,0.88,2.63
124.4,6.8,0.88,0.88
124.45,6.8,0.88,0.88
124.5,6.8,0.88,2.63
126.15,6.8,0.88,2.63
126.2,6.8,0.88,0.88
126.25,6.8,0.88,2.63
99.95,6.8,0.75,0.75
100,6.8,0.75,0.75
100.3,6.8,0.75,0.75
100.35,6.8,0.75,0.75
100.4,6.8,0.75,0.75
100.45,6.8,0.75,0.75
100.5,6.8,0.75,0.75
99.9,6.8,0.63,0.63
100.05,6.8,0.63,0.63
100.1,6.8,0.63,0.63
100.15,6.8,0.63,0.63
100.75,6.8,0.63,0.63
100.8,6.8,0.63,0.63
100.85,6.8,0.63,0.63
100.9,6.8,0.63,0.63
100.95,6.8,0.63,0.63
100.55,6.8,0.50,0.50
100.6,6.8,0.50,0.00
100.65,6.8,0.50,0.00
100.7,6.8,0.50,0.50
100.25,6.8,0.25,0.00
100.2,6.8,0.13,0.00
101.1,6.8,0.00,0.00
101.15,6.8,0.00,0.00
101.2,6.8,0.00,0.00
101.25,6.8,0.00,0.00
101,6.85,1.00,1.00
101.05,6.85,1.00,1.00
101.3,6.85,1.00,1.00
101.35,6.85,1.00,1.00
116.7,6.85,1.00,3.00
116.75,6.85,1.00,3.00
116.8,6.85,1.00,3.00
116.85,6.85,1.00,3.00
117.05,6.85,1.00,3.00
117.1,6.85,1.00,3.00
117.15,6.85,1.00,3.00
117.2,6.85,1.00,3.00
124.5,6.85,1.00,3.00
124.55,6.85,1.00,3.00
124.6,6.85,1.00,3.00
124.65,6.85,1.00,3.00
124.7,6.85,1.00,3.00
124.75,6.85,1.00,3.00
124.8,6.85,1.00,3.00
124.85,6.85,1.00,3.00
124.9,6.85,1.00,1.00
124.95,6.85,1.00,3.00
125,6.85,1.00,1.00
125.05,6.85,1.00,3.00
125.1,6.85,1.00,3.00
125.15,6.85,1.00,3.00
125.2,6.85,1.00,3.00
125.25,6.85,1.00,3.00
125.3,6.85,1.00,3.00
125.35,6.85,1.00,3.00
125.4,6.85,1.00,3.00
126.1,6.85,1.00,3.00
126.15,6.85,1.00,3.00
126.2,6.85,1.00,1.00
126.35,6.85,1.00,3.00
99.55,6.85,0.88,0.88
100.7,6.85,0.88,0.88
100.75,6.85,0.88,0.88
100.8,6.85,0.88,0.88
100.95,6.85,0.88,0.88
101.4,6.85,0.88,0.88
101.45,6.85,0.88,0.88
101.5,6.85,0.88,0.88
124,6.85,0.88,0.88
124.05,6.85,0.88,0.88
124.1,6.85,0.88,0.88
124.15,6.85,0.88,0.88
124.2,6.85,0.88,0.88
124.25,6.85,0.88,2.63
124.3,6.85,0.88,2.63
124.35,6.85,0.88,2.63
124.4,6.85,0.88,2.63
124.45,6.85,0.88,2.63
99.85,6.85,0.75,0.75
99.9,6.85,0.75,0.75
99.95,6.85,0.75,0.75
100,6.85,0.75,0.75
100.1,6.85,0.75,0.75
100.15,6.85,0.75,0.75
100.35,6.85,0.75,0.75
100.4,6.85,0.75,0.75
100.45,6.85,0.75,0.75
100.5,6.85,0.75,0.75
100.55,6.85,0.75,0.75
100.65,6.85,0.75,0.75
101.55,6.85,0.75,0.75
100.05,6.85,0.63,0.63
100.3,6.85,0.63,0.63
100.6,6.85,0.63,0.63
100.85,6.85,0.63,0.63
100.9,6.85,0.63,0.63
100.25,6.85,0.38,0.00
100.2,6.85,0.25,0.00
101.1,6.85,0.00,0.00
101.15,6.85,0.00,0.00
101.2,6.85,0.00,0.00
101.25,6.85,0.00,0.00
100.7,6.9,1.00,1.00
100.75,6.9,1.00,1.00
100.85,6.9,1.00,1.00
100.9,6.9,1.00,1.00
100.95,6.9,1.00,1.00
101.4,6.9,1.00,1.00
101.45,6.9,1.00,1.00
116.7,6.9,1.00,3.00
116.75,6.9,1.00,3.00
116.8,6.9,1.00,3.00
117.1,6.9,1.00,3.00
117.15,6.9,1.00,3.00
117.2,6.9,1.00,3.00
117.25,6.9,1.00,3.00
124.55,6.9,1.00,3.00
124.6,6.9,1.00,3.00
124.85,6.9,1.00,3.00
124.9,6.9,1.00,1.00
124.95,6.9,1.00,1.00
125,6.9,1.00,1.00
125.35,6.9,1.00,3.00
125.45,6.9,1.00,3.00
126.1,6.9,1.00,3.00
126.15,6.9,1.00,3.00
126.35,6.9,1.00,3.00
100.35,6.9,0.88,0.88
100.5,6.9,0.88,0.88
100.8,6.9,0.88,0.88
101.5,6.9,0.88,0.88
124,6.9,0.88,0.88
124.05,6.9,0.88,0.88
124.1,6.9,0.88,2.63
124.15,6.9,0.88,2.63
124.2,6.9,0.88,0.88
124.25,6.9,0.88,0.88
124.3,6.9,0.88,0.88
124.35,6.9,0.88,2.63
124.4,6.9,0.88,2.63
124.45,6.9,0.88,2.63
124.5,6.9,0.88,2.63
124.65,6.9,0.88,2.63
124.7,6.9,0.88,2.63
124.75,6.9,0.88,2.63
124.8,6.9,0.88,2.63
125.05,6.9,0.88,2.63
125.1,6.9,0.88,0.88
125.15,6.9,0.88,0.88
125.2,6.9,0.88,2.63
125.25,6.9,0.88,2.63
125.3,6.9,0.88,2.63
125.4,6.9,0.88,0.88
99.75,6.9,0.75,0.75
99.85,6.9,0.75,0.75
99.9,6.9,0.75,0.75
99.95,6.9,0.75,0.75
100.1,6.9,0.75,0.75
100.15,6.9,0.75,0.75
100.3,6.9,0.75,0.75
99.8,6.9,0.63,0.63
100,6.9,0.63,0.63
100.05,6.9,0.63,0.63
100.55,6.9,0.63,0.63
100.6,6.9,0.63,0.63
100.2,6.9,0.50,0.00
100.25,6.9,0.50,0.00
100.65,6.9,0.50,0.50
101.3,6.9,0.13,0.00
101.35,6.9,0.13,0.00
100.4,6.9,0.00,0.00
100.45,6.9,0.00,0.00
101.25,6.9,0.00,0.00
100.35,6.95,1.00,1.00
100.75,6.95,1.00,1.00
100.8,6.95,1.00,1.00
100.85,6.95,1.00,1.00
100.9,6.95,1.00,1.00
116.75,6.95,1.00,3.00
116.8,6.95,1.00,3.00
116.85,6.95,1.00,3.00
117.05,6.95,1.00,3.00
117.1,6.95,1.00,3.00
117.15,6.95,1.00,3.00
117.2,6.95,1.00,3.00
117.25,6.95,1.00,3.00
124.65,6.95,1.00,3.00
124.7,6.95,1.00,3.00
124.75,6.95,1.00,3.00
124.9,6.95,1.00,3.00
124.95,6.95,1.00,3.00
125.5,6.95,1.00,3.00
126.05,6.95,1.00,3.00
126.1,6.95,1.00,3.00
126.15,6.95,1.00,1.00
126.2,6.95,1.00,1.00
100.5,6.95,0.88,0.88
100.55,6.95,0.88,0.88
100.7,6.95,0.88,0.88
124,6.95,0.88,0.88
124.05,6.95,0.88,0.88
124.1,6.95,0.88,2.63
124.15,6.95,0.88,0.88
124.2,6.95,0.88,2.63
124.25,6.95,0.88,2.63
124.3,6.95,0.88,2.63
124.35,6.95,0.88,2.63
124.4,6.95,0.88,2.63
124.45,6.95,0.88,2.63
124.5,6.95,0.88,2.63
124.55,6.95,0.88,2.63
124.6,6.95,0.88,2.63
124.8,6.95,0.88,2.63
124.85,6.95,0.88,2.63
125,6.95,0.88,0.88
125.05,6.95,0.88,2.63
125.1,6.95,0.88,0.88
125.15,6.95,0.88,0.88
125.2,6.95,0.88,0.88
125.3,6.95,0.88,2.63
125.35,6.95,0.88,2.63
125.4,6.95,0.88,2.63
125.45,6.95,0.88,2.63
126.3,6.95,0.88,2.63
99.9,6.95,0.75,0.75
99.95,6.95,0.75,0.75
100.3,6.95,0.75,0.75
100.6,6.95,0.75,0.75
100,6.95,0.63,0.63
100.65,6.95,0.63,0.63
122.15,6.95,0.63,0.00
99.8,6.95,0.50,0.00
99.85,6.95,0.50,0.50
100.05,6.95,0.50,0.00
100.1,6.95,0.50,0.00
100.15,6.95,0.50,0.00
122.05,6.95,0.50,1.50
122.1,6.95,0.50,1.50
125.25,6.95,0.50,0.50
100.2,6.95,0.38,0.00
100.25,6.95,0.25,0.00
101.35,6.95,0.13,0.00
100.4,6.95,0.00,0.00
100.45,6.95,0.00,0.00
134.15,6.95,0.00,0.00
100.6,7,1.00,1.00
100.75,7,1.00,1.00
100.8,7,1.00,1.00
116.75,7,1.00,3.00
116.8,7,1.00,3.00
117.1,7,1.00,3.00
117.15,7,1.00,3.00
117.2,7,1.00,3.00
122,7,1.00,1.00
122.05,7,1.00,1.00
122.1,7,1.00,1.00
122.15,7,1.00,3.00
122.2,7,1.00,3.00
122.25,7,1.00,3.00
124.75,7,1.00,3.00
124.8,7,1.00,3.00
124.85,7,1.00,3.00
124.9,7,1.00,3.00
124.95,7,1.00,3.00
125,7,1.00,3.00
125.05,7,1.00,3.00
125.45,7,1.00,3.00
125.5,7,1.00,3.00
125.8,7,1.00,3.00
126,7,1.00,3.00
126.05,7,1.00,3.00
126.1,7,1.00,3.00
126.15,7,1.00,1.00
126.2,7,1.00,1.00
126.25,7,1.00,3.00
126.3,7,1.00,3.00
100.35,7,0.88,0.88
100.4,7,0.88,0.88
100.45,7,0.88,0.88
100.5,7,0.88,0.88
100.55,7,0.88,0.88
100.65,7,0.88,0.88
100.7,7,0.88,0.88
121.95,7,0.88,0.88
124,7,0.88,0.88
124.05,7,0.88,0.88
124.1,7,0.88,0.88
124.15,7,0.88,0.88
124.2,7,0.88,2.63
124.25,7,0.88,0.88
124.3,7,0.88,0.88
124.35,7,0.88,2.63
124.4,7,0.88,2.63
124.45,7,0.88,2.63
124.5,7,0.88,2.63
124.55,7,0.88,2.63
124.6,7,0.88,2.63
124.65,7,0.88,2.63
124.7,7,0.88,2.63
125.1,7,0.88,2.63
125.15,7,0.88,2.63
125.35,7,0.88,2.63
125.4,7,0.88,2.63
125.75,7,0.88,2.63
99.9,7,0.75,0.75
99.95,7,0.75,0.75
100,7,0.75,0.75
100.1,7,0.75,0.75
100.3,7,0.75,0.75
125.2,7,0.75,0.75
99.85,7,0.63,0.63
125.3,7,0.63,0.63
99.75,7,0.50,0.50
99.8,7,0.50,0.50
100.05,7,0.50,0.00
100.15,7,0.50,0.00
125.25,7,0.38,0.38
100.2,7,0.25,0.00
100.25,7,0.13,0.00
100.5,7.05,1.00,1.00
100.55,7.05,1.00,1.00
100.6,7.05,1.00,1.00
100.7,7.05,1.00,1.00
100.75,7.05,1.00,1.00
116.75,7.05,1.00,3.00
118.45,7.05,1.00,1.00
121.95,7.05,1.00,3.00
122,7.05,1.00,3.00
122.05,7.05,1.00,3.00
122.1,7.05,1.00,3.00
122.15,7.05,1.00,3.00
122.2,7.05,1.00,3.00
124.65,7.05,1.00,3.00
124.95,7.05,1.00,3.00
126.05,7.05,1.00,3.00
126.1,7.05,1.00,3.00
126.15,7.05,1.00,3.00
126.2,7.05,1.00,1.00
126.25,7.05,1.00,1.00
126.3,7.05,1.00,1.00
126.35,7.05,1.00,1.00
126.4,7.05,1.00,1.00
126.45,7.05,1.00,1.00
100.4,7.05,0.88,0.88
100.65,7.05,0.88,0.88
117.3,7.05,0.88,0.88
118.5,7.05,0.88,0.88
118.55,7.05,0.88,0.88
124.05,7.05,0.88,0.88
124.1,7.05,0.88,0.88
124.15,7.05,0.88,2.63
124.2,7.05,0.88,2.63
124.25,7.05,0.88,2.63
124.3,7.05,0.88,2.63
124.35,7.05,0.88,2.63
124.4,7.05,0.88,2.63
124.45,7.05,0.88,2.63
124.5,7.05,0.88,2.63
124.55,7.05,0.88,2.63
124.6,7.05,0.88,2.63
124.7,7.05,0.88,2.63
124.75,7.05,0.88,2.63
124.8,7.05,0.88,2.63
124.85,7.05,0.88,2.63
124.9,7.05,0.88,2.63
125,7.05,0.88,2.63
125.05,7.05,0.88,0.88
125.1,7.05,0.88,0.88
125.4,7.05,0.88,0.88
125.45,7.05,0.88,2.63
125.5,7.05,0.88,2.63
125.75,7.05,0.88,2.63
99.7,7.05,0.75,0.75
100.1,7.05,0.75,0.75
100.3,7.05,0.75,0.75
100.35,7.05,0.75,0.75
125.15,7.05,0.75,0.75
99.85,7.05,0.63,0.63
99.9,7.05,0.63,0.63
99.95,7.05,0.63,0.63
100.05,7.05,0.63,0.63
100.15,7.05,0.63,0.63
125.2,7.05,0.63,0.63
125.25,7.05,0.63,0.63
125.35,7.05,0.63,0.63
99.75,7.05,0.50,0.50
99.8,7.05,0.50,0.50
100,7.05,0.50,0.00
100.25,7.05,0.50,0.00
125.3,7.05,0.50,0.50
100.2,7.05,0.38,0.00
100.45,7.05,0.00,0.00
100.6,7.1,1.00,1.00
100.65,7.1,1.00,1.00
100.7,7.1,1.00,1.00
121.95,7.1,1.00,3.00
122,7.1,1.00,3.00
122.05,7.1,1.00,3.00
122.1,7.1,1.00,3.00
122.15,7.1,1.00,3.00
122.2,7.1,1.00,3.00
125.55,7.1,1.00,3.00
125.6,7.1,1.00,3.00
125.8,7.1,1.00,3.00
126.3,7.1,1.00,1.00
126.4,7.1,1.00,1.00
126.45,7.1,1.00,1.00
117.3,7.1,0.88,0.88
124.05,7.1,0.88,0.88
124.1,7.1,0.88,0.88
124.15,7.1,0.88,2.63
124.25,7.1,0.88,2.63
124.3,7.1,0.88,0.88
124.35,7.1,0.88,2.63
124.4,7.1,0.88,2.63
124.45,7.1,0.88,2.63
124.5,7.1,0.88,2.63
124.55,7.1,0.88,2.63
124.6,7.1,0.88,2.63
124.65,7.1,0.88,2.63
124.7,7.1,0.88,2.63
124.75,7.1,0.88,2.63
124.8,7.1,0.88,2.63
124.85,7.1,0.88,2.63
124.9,7.1,0.88,2.63
125.05,7.1,0.88,0.88
125.1,7.1,0.88,0.88
125.4,7.1,0.88,2.63
125.45,7.1,0.88,2.63
125.5,7.1,0.88,2.63
125.7,7.1,0.88,2.63
125.75,7.1,0.88,2.63
126,7.1,0.88,2.63
126.05,7.1,0.88,2.63
126.1,7.1,0.88,2.63
126.15,7.1,0.88,2.63
126.2,7.1,0.88,0.88
126.25,7.1,0.88,0.88
126.35,7.1,0.88,0.88
100.1,7.1,0.75,0.75
100.2,7.1,0.75,0.75
100.25,7.1,0.75,0.75
100.3,7.1,0.75,0.75
100.35,7.1,0.75,0.75
124.2,7.1,0.75,2.25
124.95,7.1,0.75,2.25
125,7.1,0.75,2.25
125.15,7.1,0.75,0.75
125.2,7.1,0.75,0.75
125.3,7.1,0.75,0.75
99.75,7.1,0.63,0.63
99.85,7.1,0.63,0.63
99.9,7.1,0.63,0.63
99.95,7.1,0.63,0.63
100,7.1,0.63,0.63
100.05,7.1,0.63,0.63
100.15,7.1,0.63,0.63
125.25,7.1,0.63,0.63
99.8,7.1,0.50,0.00
125.35,7.1,0.50,0.50
100.4,7.1,0.00,0.00
100.45,7.1,0.00,0.00
100.5,7.1,0.00,0.00
100.55,7.1,0.00,0.00
100.35,7.15,1.00,1.00
100.5,7.15,1.00,1.00
100.55,7.15,1.00,1.00
117.1,7.15,1.00,3.00
121.95,7.15,1.00,3.00
122,7.15,1.00,3.00
122.05,7.15,1.00,3.00
122.1,7.15,1.00,3.00
122.15,7.15,1.00,3.00
122.2,7.15,1.00,3.00
122.25,7.15,1.00,3.00
124.25,7.15,1.00,3.00
125.5,7.15,1.00,3.00
125.55,7.15,1.00,3.00
125.6,7.15,1.00,3.00
125.65,7.15,1.00,3.00
100.3,7.15,0.88,0.88
100.6,7.15,0.88,0.88
100.65,7.15,0.88,0.88
117.15,7.15,0.88,0.88
124.1,7.15,0.88,0.88
124.15,7.15,0.88,0.88
124.2,7.15,0.88,2.63
124.3,7.15,0.88,0.88
124.35,7.15,0.88,2.63
124.4,7.15,0.88,2.63
124.45,7.15,0.88,2.63
124.5,7.15,0.88,2.63
124.55,7.15,0.88,2.63
124.6,7.15,0.88,2.63
124.65,7.15,0.88,2.63
124.7,7.15,0.88,2.63
124.75,7.15,0.88,2.63
124.8,7.15,0.88,2.63
124.85,7.15,0.88,2.63
124.9,7.15,0.88,2.63
124.95,7.15,0.88,2.63
125.05,7.15,0.88,0.88
125.4,7.15,0.88,2.63
125.45,7.15,0.88,2.63
125.7,7.15,0.88,2.63
125.75,7.15,0.88,2.63
125.8,7.15,0.88,2.63
125.95,7.15,0.88,2.63
126,7.15,0.88,2.63
126.05,7.15,0.88,2.63
126.1,7.15,0.88,2.63
126.15,7.15,0.88,0.88
126.2,7.15,0.88,0.88
126.25,7.15,0.88,0.88
126.45,7.15,0.88,0.88
126.5,7.15,0.88,0.88
99.7,7.15,0.75,0.75
100.15,7.15,0.75,0.75
100.2,7.15,0.75,0.75
100.25,7.15,0.75,0.75
125,7.15,0.75,2.25
125.15,7.15,0.75,0.75
125.3,7.15,0.75,0.75
125.35,7.15,0.75,0.75
126.3,7.15,0.75,0.75
126.35,7.15,0.75,0.75
126.4,7.15,0.75,0.75
99.85,7.15,0.63,0.00
