longitude;latitude;Frequecy;Risk
38.4;2.55;0.375;0.75
38.45;2.55;0;0
38.5;2.55;0;0
38.55;2.55;0;0
38.6;2.55;0;0
38.65;2.55;0;0
38.7;2.55;0;0
38.75;2.55;0;0
38.8;2.55;0;0
38.85;2.55;0;0
38.9;2.55;0;0
38.95;2.55;0;0
39;2.55;0;0
39.05;2.55;0;0
39.1;2.55;0;0
39.15;2.55;0;0
39.2;2.55;0;0
39.25;2.55;0;0
39.3;2.55;0;0
39.35;2.55;0;0
39.4;2.55;0;0
39.45;2.55;0;0
39.5;2.55;0.25;0.5
39.55;2.55;0.25;0.5
39.6;2.55;0.125;0
39.65;2.55;0.125;0
39.7;2.55;0.125;0
39.75;2.55;0.125;0
39.8;2.55;0.25;0
39.85;2.55;0.25;0
39.9;2.55;0.125;0
39.95;2.55;0.125;0
40;2.55;0.125;0
40.05;2.55;0.125;0
40.1;2.55;0.125;0
40.15;2.55;0.125;0
40.2;2.55;0.125;0.25
40.25;2.55;0.125;0.25
40.3;2.55;0.125;0
40.35;2.55;0.125;0
40.4;2.55;0.125;0
40.45;2.55;0.125;0
40.5;2.55;0.125;0
40.55;2.55;0.125;0.25
40.6;2.55;0.125;0
40.65;2.55;0.125;0
40.7;2.55;0.125;0
40.75;2.55;0.125;0
40.8;2.55;0.375;0
40.85;2.55;0.375;0
40.9;2.55;0.25;0
40.95;2.55;0.25;0
33.8;2.6;0;0
33.9;2.6;0;0
33.95;2.6;0;0
34;2.6;0;0
34.05;2.6;0.125;0
34.1;2.6;0.125;0
34.15;2.6;0.125;0
34.2;2.6;0.125;0
34.25;2.6;0.125;0
34.3;2.6;0.125;0
34.35;2.6;0.125;0
34.4;2.6;0.125;0
34.45;2.6;0;0
34.5;2.6;0.375;0
34.55;2.6;0.5;0
34.6;2.6;0;0
34.65;2.6;0;0
34.7;2.6;0.5;0
34.75;2.6;0.125;0
34.8;2.6;0.125;0
34.85;2.6;0.125;0
34.9;2.6;0.125;0
34.95;2.6;0.125;0
35;2.6;0.125;0
35.05;2.6;0.125;0
35.1;2.6;0.25;0
35.15;2.6;0.375;0
35.2;2.6;0.375;0
35.25;2.6;0;0
35.3;2.6;0;0
35.35;2.6;0;0
35.4;2.6;0;0
35.45;2.6;0;0
35.5;2.6;0;0
35.55;2.6;0;0
35.6;2.6;0;0
35.65;2.6;0;0
35.7;2.6;0;0
35.75;2.6;0;0
35.8;2.6;0;0
35.85;2.6;0;0
35.9;2.6;0;0
35.95;2.6;0;0
36;2.6;0;0
36.05;2.6;0;0
36.1;2.6;0;0
36.15;2.6;0;0
36.2;2.6;0;0
36.25;2.6;0;0
36.3;2.6;0.125;0.25
36.35;2.6;0.25;0.5
36.4;2.6;0.25;0.5
36.45;2.6;0.25;0.5
36.5;2.6;0.25;0.5
36.55;2.6;0.25;0.5
36.6;2.6;0.25;0.5
36.65;2.6;0.25;0.5
36.7;2.6;0.125;0.25
36.75;2.6;0.125;0.25
36.8;2.6;0.25;0.5
36.85;2.6;0.25;0.5
36.9;2.6;0.375;0.75
36.95;2.6;0.25;0.5
37;2.6;0.25;0.5
37.05;2.6;0.25;0.5
37.1;2.6;0.25;0.5
37.15;2.6;0.25;0.5
37.2;2.6;0.25;0.5
37.25;2.6;0.25;0.5
37.3;2.6;0.25;0
37.35;2.6;0;0
37.4;2.6;0;0
37.45;2.6;0.25;0.5
37.5;2.6;0.25;0.5
37.55;2.6;0.125;0.25
37.6;2.6;0.25;0.5
37.65;2.6;0.375;0.75
37.7;2.6;0.375;0.75
37.75;2.6;0.125;0.25
37.8;2.6;0.125;0.25
37.85;2.6;0.25;0.5
37.9;2.6;0.25;0.5
37.95;2.6;0.125;0.25
38;2.6;0.125;0.25
38.05;2.6;0.25;0.5
38.1;2.6;0.25;0.5
38.15;2.6;0.25;0.5
38.2;2.6;0.375;0.75
38.25;2.6;0.25;0.5
38.3;2.6;0.25;0.5
38.35;2.6;0.25;0.5
38.4;2.6;0.125;0.25
38.45;2.6;0.25;0.5
38.5;2.6;0;0
38.55;2.6;0;0
38.6;2.6;0;0
38.65;2.6;0.25;0.5
38.7;2.6;0;0
38.75;2.6;0;0
38.8;2.6;0;0
38.85;2.6;0;0
38.9;2.6;0;0
38.95;2.6;0;0
39;2.6;0;0
39.05;2.6;0;0
39.1;2.6;0;0
39.15;2.6;0;0
39.2;2.6;0;0
39.25;2.6;0;0
39.3;2.6;0.375;0
39.35;2.6;0.5;0
39.4;2.6;0.5;0
39.45;2.6;0.375;0.75
39.5;2.6;0.25;0.5
39.55;2.6;0.25;0.5
39.6;2.6;0.25;0
39.65;2.6;0.25;0
39.7;2.6;0.25;0
39.75;2.6;0.125;0
39.8;2.6;0.5;0
39.85;2.6;0.25;0
39.9;2.6;0.125;0
39.95;2.6;0.375;0
40;2.6;0.25;0
40.05;2.6;0.125;0
40.1;2.6;0.125;0
40.15;2.6;0.125;0.25
40.2;2.6;0.125;0.25
40.25;2.6;0.125;0.25
40.3;2.6;0.125;0
40.35;2.6;0.25;0.5
40.4;2.6;0.125;0
40.45;2.6;0.25;0.5
40.5;2.6;0.125;0
40.55;2.6;0.125;0
40.6;2.6;0.125;0
40.65;2.6;0.25;0
40.7;2.6;0.125;0
40.75;2.6;0.125;0
40.8;2.6;0.25;0
40.85;2.6;0.25;0
40.9;2.6;0.25;0
40.95;2.6;0.125;0
41;2.6;0.125;0
34;2.65;0.125;0
34.2;2.65;0.125;0
34.25;2.65;0.125;0
34.35;2.65;0.125;0
34.4;2.65;0.125;0
34.45;2.65;0;0
34.5;2.65;0;0
34.55;2.65;0;0
34.6;2.65;0;0
34.65;2.65;0;0
34.7;2.65;0.5;0
34.75;2.65;0.125;0
34.8;2.65;0.125;0
34.85;2.65;0.125;0
34.9;2.65;0.125;0
34.95;2.65;0.125;0
35;2.65;0.125;0
35.05;2.65;0.125;0
35.1;2.65;0.125;0
35.15;2.65;0.125;0
35.2;2.65;0.125;0
35.25;2.65;0.125;0
35.3;2.65;0.125;0
35.35;2.65;0;0
35.4;2.65;0;0
35.45;2.65;0;0
35.5;2.65;0;0
35.55;2.65;0;0
35.6;2.65;0;0
35.65;2.65;0;0
35.7;2.65;0;0
35.75;2.65;0;0
35.8;2.65;0;0
35.85;2.65;0;0
35.9;2.65;0;0
35.95;2.65;0;0
36;2.65;0;0
36.05;2.65;0;0
36.1;2.65;0;0
36.15;2.65;0;0
36.2;2.65;0;0
36.25;2.65;0;0
36.3;2.65;0.125;0.25
36.35;2.65;0.125;0.25
36.4;2.65;0.25;0.5
36.45;2.65;0.25;0.5
36.5;2.65;0.25;0.5
36.55;2.65;0.25;0.5
36.6;2.65;0.25;0.5
36.65;2.65;0.25;0.5
36.7;2.65;0.25;0.5
36.75;2.65;0.25;0.5
36.8;2.65;0.25;0.5
36.85;2.65;0.25;0.5
36.9;2.65;0.25;0.5
36.95;2.65;0.375;0.75
37;2.65;0.375;0.75
37.05;2.65;0.125;0.25
37.1;2.65;0.125;0.25
37.15;2.65;0.25;0.5
37.2;2.65;0.25;0.5
37.25;2.65;0.25;0.5
37.3;2.65;0;0
37.35;2.65;0;0
37.4;2.65;0.25;0.5
37.45;2.65;0.25;0.5
37.5;2.65;0.375;0.75
37.55;2.65;0.25;0.5
37.6;2.65;0.25;0.5
37.65;2.65;0.125;0.25
37.7;2.65;0.125;0.25
37.75;2.65;0.25;0.5
37.8;2.65;0.25;0.5
37.85;2.65;0.25;0.5
37.9;2.65;0.25;0.5
37.95;2.65;0.25;0.5
38;2.65;0.125;0.25
38.05;2.65;0.25;0.5
38.1;2.65;0.25;0.5
38.15;2.65;0.25;0.5
38.2;2.65;0.25;0.5
38.25;2.65;0.125;0.25
38.3;2.65;0.125;0.25
38.35;2.65;0.125;0.25
38.4;2.65;0.125;0.25
38.45;2.65;0.125;0.25
38.5;2.65;0.375;0.75
38.55;2.65;0.25;0.5
38.6;2.65;0.25;0.5
38.65;2.65;0.25;0.5
38.7;2.65;0.25;0.5
38.75;2.65;0;0
38.8;2.65;0;0
38.85;2.65;0;0
38.9;2.65;0;0
38.95;2.65;0;0
39;2.65;0;0
39.05;2.65;0;0
39.1;2.65;0;0
39.15;2.65;0;0
39.2;2.65;0.625;0
39.25;2.65;0.375;0.75
39.3;2.65;0.375;0.75
39.35;2.65;0.375;0.75
39.4;2.65;0.375;0.75
39.45;2.65;0.375;0.75
39.5;2.65;0.25;0.5
39.55;2.65;0.25;0
39.6;2.65;0.125;0
39.65;2.65;0.25;0.5
39.7;2.65;0.25;0.5
39.75;2.65;0.125;0
39.8;2.65;0.25;0
39.85;2.65;0.125;0
39.9;2.65;0.25;0
39.95;2.65;0;0
40;2.65;0.125;0
40.05;2.65;0.125;0
40.1;2.65;0.125;0
40.15;2.65;0.125;0.25
40.2;2.65;0.125;0.25
40.25;2.65;0.125;0.25
40.3;2.65;0.25;0.5
40.35;2.65;0.125;0
40.4;2.65;0.125;0.25
40.45;2.65;0.125;0.25
40.5;2.65;0.125;0
40.55;2.65;0.125;0
40.6;2.65;0.125;0
40.65;2.65;0.125;0
40.7;2.65;0.25;0
40.75;2.65;0.25;0
40.8;2.65;0.25;0
40.85;2.65;0.25;0
40.9;2.65;0.25;0
40.95;2.65;0.125;0
41;2.65;0.125;0.25
41.05;2.65;0.125;0.25
34.35;2.7;0.125;0
34.4;2.7;0.125;0
34.45;2.7;0.125;0
34.5;2.7;0;0
34.55;2.7;0;0
34.6;2.7;0;0
34.65;2.7;0;0
34.7;2.7;0.5;0
34.75;2.7;0.125;0
34.8;2.7;0.125;0
34.85;2.7;0.125;0
34.9;2.7;0.125;0
34.95;2.7;0.125;0
35;2.7;0.125;0
35.05;2.7;0.125;0
35.1;2.7;0.125;0
35.15;2.7;0.125;0
35.2;2.7;0.125;0
35.25;2.7;0.125;0
35.3;2.7;0.125;0
35.35;2.7;0.375;0
35.4;2.7;0;0
35.45;2.7;0;0
35.5;2.7;0;0
35.55;2.7;0;0
35.6;2.7;0;0
35.65;2.7;0;0
35.7;2.7;0;0
35.75;2.7;0;0
35.8;2.7;0;0
35.85;2.7;0;0
35.9;2.7;0;0
35.95;2.7;0;0
36;2.7;0;0
36.05;2.7;0.125;0.25
36.1;2.7;0;0
36.15;2.7;0;0
36.2;2.7;0;0
36.25;2.7;0;0
36.3;2.7;0.125;0.25
36.35;2.7;0.125;0.25
36.4;2.7;0.125;0.25
36.45;2.7;0.25;0.5
36.5;2.7;0.25;0.5
36.55;2.7;0.25;0.5
36.6;2.7;0.25;0.5
36.65;2.7;0.25;0.5
36.7;2.7;0.25;0.5
36.75;2.7;0.25;0.5
36.8;2.7;0.25;0.5
36.85;2.7;0.25;0.5
36.9;2.7;0.25;0.5
36.95;2.7;0.25;0.5
37;2.7;0.25;0.5
37.05;2.7;0.375;0.75
37.1;2.7;0.375;0.75
37.15;2.7;0.25;0.5
37.2;2.7;0.25;0.5
37.25;2.7;0.375;0
37.3;2.7;0;0
37.35;2.7;0.25;0.5
37.4;2.7;0.25;0.5
37.45;2.7;0.25;0.5
37.5;2.7;0.125;0.25
37.55;2.7;0.25;0.5
37.6;2.7;0.25;0.5
37.65;2.7;0.125;0.25
37.7;2.7;0.125;0.25
37.75;2.7;0.25;0.5
37.8;2.7;0.25;0.5
37.85;2.7;0.25;0.5
37.9;2.7;0.25;0.5
37.95;2.7;0.25;0.5
38;2.7;0;0
38.05;2.7;0.25;0.5
38.1;2.7;0.25;0.5
38.15;2.7;0.25;0.5
38.2;2.7;0.125;0.25
38.25;2.7;0.125;0.25
38.3;2.7;0.125;0.25
38.35;2.7;0.125;0.25
38.4;2.7;0.125;0.25
38.45;2.7;0.125;0.25
38.5;2.7;0.125;0.25
38.55;2.7;0.125;0.25
38.6;2.7;0.25;0.5
38.65;2.7;0.25;0.5
38.7;2.7;0.25;0.5
38.75;2.7;0;0
38.8;2.7;0;0
38.85;2.7;0;0
38.9;2.7;0;0
38.95;2.7;0;0
39;2.7;0;0
39.05;2.7;0;0
39.1;2.7;0.5;0
39.15;2.7;0.375;0
39.2;2.7;0.5;1
39.25;2.7;0.375;0.75
39.3;2.7;0.375;0.75
39.35;2.7;0.375;0.75
39.4;2.7;0.25;0.5
39.45;2.7;0.375;0.75
39.5;2.7;0.125;0.25
39.55;2.7;0.125;0
39.6;2.7;0.25;0
39.65;2.7;0.125;0.25
39.7;2.7;0.125;0
39.75;2.7;0.25;0
39.8;2.7;0.125;0
39.85;2.7;0.125;0
39.9;2.7;0;0
39.95;2.7;0;0
40;2.7;0;0
40.05;2.7;0.25;0
40.1;2.7;0.25;0
40.15;2.7;0.25;0.5
40.2;2.7;0.25;0.5
40.25;2.7;0.25;0
40.3;2.7;0.25;0
40.35;2.7;0.125;0
40.4;2.7;0.25;0
40.45;2.7;0.25;0
40.5;2.7;0.125;0
40.55;2.7;0.125;0
40.6;2.7;0.125;0
40.65;2.7;0.25;0
40.7;2.7;0.25;0
40.75;2.7;0.25;0
40.8;2.7;0.125;0
40.85;2.7;0.125;0
40.9;2.7;0.125;0
40.95;2.7;0.125;0.25
41;2.7;0;0
41.05;2.7;0;0
34.4;2.75;0.25;0
34.45;2.75;0;0
34.5;2.75;0;0
34.55;2.75;0;0
34.6;2.75;0;0
34.65;2.75;0;0
34.7;2.75;0.25;0
34.75;2.75;0.125;0
34.8;2.75;0;0
34.85;2.75;0.125;0
34.9;2.75;0.125;0
34.95;2.75;0.125;0
35;2.75;0.125;0
35.05;2.75;0.125;0
35.1;2.75;0.125;0
35.15;2.75;0.125;0
35.2;2.75;0.125;0
35.25;2.75;0.125;0
35.3;2.75;0.125;0
35.35;2.75;0.125;0
35.4;2.75;0.25;0
35.45;2.75;0;0
35.5;2.75;0;0
35.55;2.75;0;0
35.6;2.75;0;0
35.65;2.75;0;0
35.7;2.75;0;0
35.75;2.75;0;0
35.8;2.75;0;0
35.85;2.75;0;0
35.9;2.75;0;0
35.95;2.75;0;0
36;2.75;0;0
36.05;2.75;0;0
36.1;2.75;0;0
36.15;2.75;0;0
36.2;2.75;0;0
36.25;2.75;0;0
36.3;2.75;0.125;0.25
36.35;2.75;0.125;0.25
36.4;2.75;0.125;0.25
36.45;2.75;0.25;0.5
36.5;2.75;0.25;0.5
36.55;2.75;0.25;0.5
36.6;2.75;0.25;0.5
36.65;2.75;0.25;0.5
36.7;2.75;0.125;0.25
36.75;2.75;0.125;0.25
36.8;2.75;0.25;0.5
36.85;2.75;0.125;0.25
36.9;2.75;0.125;0.25
36.95;2.75;0.25;0.5
37;2.75;0.25;0.5
37.05;2.75;0.375;0.75
37.1;2.75;0.375;0.75
37.15;2.75;0.25;0.5
37.2;2.75;0.375;0.75
37.25;2.75;0;0
37.3;2.75;0.25;0.5
37.35;2.75;0.25;0.5
37.4;2.75;0.25;0.5
37.45;2.75;0.25;0.5
37.5;2.75;0.125;0.25
37.55;2.75;0.125;0.25
37.6;2.75;0.25;0.5
37.65;2.75;0.125;0.25
37.7;2.75;0.125;0.25
37.75;2.75;0;0
37.8;2.75;0;0
37.85;2.75;0.125;0.25
37.9;2.75;0.25;0.5
37.95;2.75;0.25;0.5
38;2.75;0.25;0.5
38.05;2.75;0.25;0.5
38.1;2.75;0.25;0.5
38.15;2.75;0.25;0.5
38.2;2.75;0.125;0.25
38.25;2.75;0.125;0.25
38.3;2.75;0.25;0.5
38.35;2.75;0.25;0.5
38.4;2.75;0.125;0.25
38.45;2.75;0.125;0.25
38.5;2.75;0.25;0.5
38.55;2.75;0.25;0.5
38.6;2.75;0.25;0.5
38.65;2.75;0.25;0.5
38.7;2.75;0.25;0.5
38.75;2.75;0.25;0.5
38.8;2.75;0;0
38.85;2.75;0;0
38.9;2.75;0;0
38.95;2.75;0;0
39;2.75;0;0
39.05;2.75;0.375;0
39.1;2.75;0.375;0
39.15;2.75;0.25;0.5
39.2;2.75;0.375;0.75
39.25;2.75;0.375;0.75
39.3;2.75;0.25;0.5
39.35;2.75;0.25;0.5
39.4;2.75;0.25;0.5
39.45;2.75;0.125;0.25
39.5;2.75;0.125;0.25
39.55;2.75;0.125;0
39.6;2.75;0.125;0
39.65;2.75;0.125;0
39.7;2.75;0.125;0
39.75;2.75;0.25;0
39.8;2.75;0.25;0
39.85;2.75;0.125;0
39.9;2.75;0.25;0
39.95;2.75;0.25;0
40;2.75;0.375;0
40.05;2.75;0.25;0
40.1;2.75;0.25;0
40.15;2.75;0.25;0
40.2;2.75;0.25;0
40.25;2.75;0.25;0
40.3;2.75;0.25;0.5
40.35;2.75;0.125;0
40.4;2.75;0.25;0
40.45;2.75;0.125;0
40.5;2.75;0.125;0
40.55;2.75;0.25;0
40.6;2.75;0.25;0
40.65;2.75;0.125;0
40.7;2.75;0.125;0
40.75;2.75;0.125;0
40.8;2.75;0.125;0
40.85;2.75;0.125;0
40.9;2.75;0.125;0
40.95;2.75;0.125;0.25
41;2.75;0;0
41.05;2.75;0.125;0.25
34.45;2.8;0;0
34.5;2.8;0;0
34.55;2.8;0;0
34.6;2.8;0;0
34.65;2.8;0;0
34.7;2.8;0.25;0
34.75;2.8;0;0
34.8;2.8;0.125;0
34.85;2.8;0.125;0
34.9;2.8;0.125;0
34.95;2.8;0.125;0
35;2.8;0.125;0
35.05;2.8;0.125;0
35.1;2.8;0.125;0
35.15;2.8;0.125;0
35.2;2.8;0.125;0
35.25;2.8;0.125;0
35.3;2.8;0.125;0
35.35;2.8;0.125;0
35.4;2.8;0.25;0
35.45;2.8;0.375;0
35.5;2.8;0.375;0
35.55;2.8;0.375;0
35.6;2.8;0.375;0
35.65;2.8;0.25;0
35.7;2.8;0.25;0
35.75;2.8;0.375;0
35.8;2.8;0;0
35.85;2.8;0;0
35.9;2.8;0;0
35.95;2.8;0;0
36;2.8;0;0
36.05;2.8;0;0
36.1;2.8;0;0
36.15;2.8;0;0
36.2;2.8;0;0
36.25;2.8;0;0
36.3;2.8;0;0
36.35;2.8;0.125;0.25
36.4;2.8;0.125;0.25
36.45;2.8;0.125;0.25
36.5;2.8;0.25;0.5
36.55;2.8;0.25;0.5
36.6;2.8;0.25;0.5
36.65;2.8;0.25;0.5
36.7;2.8;0.125;0.25
36.75;2.8;0.125;0.25
36.8;2.8;0;0
36.85;2.8;0.125;0.25
36.9;2.8;0.125;0.25
36.95;2.8;0.125;0.25
37;2.8;0.125;0.25
37.05;2.8;0.375;0.75
37.1;2.8;0.375;0.75
37.15;2.8;0.25;0.5
37.2;2.8;0.25;0.5
37.25;2.8;0.25;0
37.3;2.8;0.25;0.5
37.35;2.8;0.25;0.5
37.4;2.8;0.25;0.5
37.45;2.8;0;0
37.5;2.8;0;0
37.55;2.8;0.125;0.25
37.6;2.8;0.25;0.5
37.65;2.8;0.125;0.25
37.7;2.8;0.125;0.25
37.75;2.8;0;0
37.8;2.8;0;0
37.85;2.8;0;0
37.9;2.8;0.25;0.5
37.95;2.8;0.25;0.5
38;2.8;0.25;0.5
38.05;2.8;0.25;0.5
38.1;2.8;0.25;0.5
38.15;2.8;0.25;0.5
38.2;2.8;0.125;0.25
38.25;2.8;0.125;0.25
38.3;2.8;0.25;0.5
38.35;2.8;0.25;0.5
38.4;2.8;0.25;0.5
38.45;2.8;0.125;0.25
38.5;2.8;0.25;0.5
38.55;2.8;0.25;0.5
38.6;2.8;0.25;0.5
38.65;2.8;0.25;0.5
38.7;2.8;0.25;0.5
38.75;2.8;0.25;0.5
38.8;2.8;0.25;0.5
38.85;2.8;0.25;0.5
38.9;2.8;0.25;0.5
38.95;2.8;0.5;1
39;2.8;0.375;0
39.05;2.8;0.25;0
39.1;2.8;0.25;0
39.15;2.8;0.25;0.5
39.2;2.8;0.25;0.5
39.25;2.8;0.375;0.75
39.3;2.8;0.25;0.5
39.35;2.8;0.25;0.5
39.4;2.8;0.125;0.25
39.45;2.8;0.125;0
39.5;2.8;0.125;0.25
39.55;2.8;0.125;0
39.6;2.8;0.125;0
39.65;2.8;0.125;0
39.7;2.8;0.25;0
39.75;2.8;0.25;0
39.8;2.8;0.125;0
39.85;2.8;0.125;0
39.9;2.8;0.125;0
39.95;2.8;0.25;0
40;2.8;0.25;0
40.05;2.8;0.25;0
40.1;2.8;0.25;0
40.15;2.8;0.125;0
40.2;2.8;0.125;0
40.25;2.8;0.125;0
40.3;2.8;0.125;0
40.35;2.8;0.125;0
40.4;2.8;0.25;0
40.45;2.8;0.25;0
40.5;2.8;0.125;0
40.55;2.8;0.25;0
40.6;2.8;0.25;0
40.65;2.8;0.125;0
40.7;2.8;0.125;0
40.75;2.8;0.125;0
40.8;2.8;0.125;0
40.85;2.8;0.125;0
40.9;2.8;0.125;0
40.95;2.8;0.125;0.25
41;2.8;0.125;0.25
41.05;2.8;0.125;0.25
41.1;2.8;0.125;0.25
34.5;2.85;0;0
34.55;2.85;0;0
34.6;2.85;0;0
34.65;2.85;0;0
34.7;2.85;0;0
34.75;2.85;0;0
34.8;2.85;0;0
34.85;2.85;0;0
34.9;2.85;0.125;0
34.95;2.85;0.125;0
35;2.85;0.125;0
35.05;2.85;0.125;0
35.1;2.85;0.125;0
35.15;2.85;0.125;0
35.2;2.85;0.125;0
35.25;2.85;0.125;0
35.3;2.85;0.125;0
35.35;2.85;0.125;0
35.4;2.85;0.125;0
35.45;2.85;0.25;0
35.5;2.85;0.25;0
35.55;2.85;0.25;0
35.6;2.85;0.25;0
35.65;2.85;0.25;0
35.7;2.85;0.25;0
35.75;2.85;0.25;0
35.8;2.85;0;0
35.85;2.85;0;0
35.9;2.85;0;0
35.95;2.85;0;0
36;2.85;0;0
36.05;2.85;0;0
36.1;2.85;0;0
36.15;2.85;0;0
36.2;2.85;0;0
36.25;2.85;1;2
36.3;2.85;0;0
36.35;2.85;0;0
36.4;2.85;0.125;0.25
36.45;2.85;0;0
36.5;2.85;0.25;0.5
36.55;2.85;0.25;0.5
36.6;2.85;0.25;0.5
36.65;2.85;0.25;0.5
36.7;2.85;0.125;0.25
36.75;2.85;0;0
36.8;2.85;0.25;0.5
36.85;2.85;0.125;0.25
36.9;2.85;0.125;0.25
36.95;2.85;0.125;0.25
37;2.85;0.25;0.5
37.05;2.85;0.25;0.5
37.1;2.85;0.25;0.5
37.15;2.85;0.25;0.5
37.2;2.85;0.375;0.75
37.25;2.85;0.375;0.75
37.3;2.85;0.25;0.5
37.35;2.85;0.125;0.25
37.4;2.85;0.125;0.25
37.45;2.85;0.125;0.25
37.5;2.85;0.125;0.25
37.55;2.85;0;0
37.6;2.85;0.125;0.25
37.65;2.85;0.125;0.25
37.7;2.85;0.25;0.5
37.75;2.85;0.125;0.25
37.8;2.85;0;0
37.85;2.85;0;0
37.9;2.85;0;0
37.95;2.85;0;0
38;2.85;0.25;0.5
38.05;2.85;0.25;0.5
38.1;2.85;0.25;0.5
38.15;2.85;0.25;0.5
38.2;2.85;0.25;0.5
38.25;2.85;0.25;0.5
38.3;2.85;0.25;0.5
38.35;2.85;0.25;0.5
38.4;2.85;0.25;0.5
38.45;2.85;0.25;0.5
38.5;2.85;0.25;0.5
38.55;2.85;0.25;0.5
38.6;2.85;0.25;0.5
38.65;2.85;0.25;0.5
38.7;2.85;0.25;0.5
38.75;2.85;0.25;0.5
38.8;2.85;0.25;0.5
38.85;2.85;0.25;0.5
38.9;2.85;0.25;0.5
38.95;2.85;0.25;0
39;2.85;0.25;0.5
39.05;2.85;0.25;0
39.1;2.85;0.25;0.5
39.15;2.85;0.25;0.5
39.2;2.85;0.375;0.75
39.25;2.85;0.25;0.5
39.3;2.85;0.25;0.5
39.35;2.85;0.25;0.5
39.4;2.85;0.125;0.25
39.45;2.85;0.125;0
39.5;2.85;0.125;0.25
39.55;2.85;0.125;0
39.6;2.85;0.125;0
39.65;2.85;0.375;0
39.7;2.85;0.375;0
39.75;2.85;0.25;0
39.8;2.85;0.25;0
39.85;2.85;0.125;0
39.9;2.85;0.25;0
39.95;2.85;0;0
40;2.85;0;0
40.05;2.85;0.25;0
40.1;2.85;0.125;0
40.15;2.85;0.25;0
40.2;2.85;0.125;0
40.25;2.85;0.125;0
40.3;2.85;0.125;0
40.35;2.85;0.125;0
40.4;2.85;0.25;0
40.45;2.85;0.25;0
40.5;2.85;0.25;0
40.55;2.85;0.125;0
40.6;2.85;0.125;0
40.65;2.85;0.125;0
40.7;2.85;0.125;0
40.75;2.85;0.125;0.25
40.8;2.85;0.125;0
40.85;2.85;0.125;0
40.9;2.85;0.125;0
40.95;2.85;0.125;0
41;2.85;0.125;0.25
41.05;2.85;0.125;0.25
41.1;2.85;0.125;0.25
34.5;2.9;0.25;0
34.55;2.9;0;0
34.6;2.9;0;0
34.65;2.9;0;0
34.7;2.9;0;0
34.75;2.9;0;0
34.8;2.9;0;0
34.85;2.9;0;0
34.9;2.9;0;0
34.95;2.9;0.125;0
35;2.9;0.125;0
35.05;2.9;0.125;0
35.1;2.9;0.125;0
35.15;2.9;0.125;0
35.2;2.9;0.125;0
35.25;2.9;0.125;0
35.3;2.9;0.125;0
35.35;2.9;0.125;0
35.4;2.9;0.125;0
35.45;2.9;0.125;0
35.5;2.9;0.25;0
35.55;2.9;0.25;0
35.6;2.9;0.25;0
35.65;2.9;0.25;0
35.7;2.9;0.25;0
35.75;2.9;0.25;0
35.8;2.9;0.375;0
35.85;2.9;0;0
35.9;2.9;0.375;0
35.95;2.9;0.375;0
36;2.9;0.5;0
36.05;2.9;0;0
36.1;2.9;0;0
36.15;2.9;0;0
36.2;2.9;0;0
36.25;2.9;0;0
36.3;2.9;0;0
36.35;2.9;0;0
36.4;2.9;0;0
36.45;2.9;0;0
36.5;2.9;0.125;0.25
36.55;2.9;0.25;0.5
36.6;2.9;0.125;0.25
36.65;2.9;0.125;0.25
36.7;2.9;0;0
36.75;2.9;0;0
36.8;2.9;0.125;0.25
36.85;2.9;0;0
36.9;2.9;0;0
36.95;2.9;0.125;0.25
37;2.9;0.25;0.5
37.05;2.9;0.25;0.5
37.1;2.9;0.25;0.5
37.15;2.9;0.375;0.75
37.2;2.9;0.375;0.75
37.25;2.9;0.375;0.75
37.3;2.9;0.25;0.5
37.35;2.9;0.125;0.25
37.4;2.9;0.125;0.25
37.45;2.9;0.125;0.25
37.5;2.9;0.125;0.25
37.55;2.9;0;0
37.6;2.9;0;0
37.65;2.9;0;0
37.7;2.9;0;0
37.75;2.9;0.125;0.25
37.8;2.9;0;0
37.85;2.9;0.125;0.25
37.9;2.9;0;0
37.95;2.9;0;0
38;2.9;0.125;0.25
38.05;2.9;0.25;0.5
38.1;2.9;0.25;0.5
38.15;2.9;0.25;0.5
38.2;2.9;0.25;0.5
38.25;2.9;0.25;0.5
38.3;2.9;0.25;0.5
38.35;2.9;0.25;0.5
38.4;2.9;0.25;0.5
38.45;2.9;0.25;0.5
38.5;2.9;0.25;0.5
38.55;2.9;0.25;0.5
38.6;2.9;0.25;0.5
38.65;2.9;0.25;0.5
38.7;2.9;0.25;0.5
38.75;2.9;0.25;0.5
38.8;2.9;0.125;0.25
38.85;2.9;0.125;0.25
38.9;2.9;0.125;0.25
38.95;2.9;0.25;0.5
39;2.9;0.25;0.5
39.05;2.9;0.25;0
39.1;2.9;0.25;0.5
39.15;2.9;0.25;0.5
39.2;2.9;0.375;0.75
39.25;2.9;0.25;0.5
39.3;2.9;0.375;0.75
39.35;2.9;0.375;0.75
39.4;2.9;0.25;0.5
39.45;2.9;0.125;0
39.5;2.9;0.125;0
39.55;2.9;0.125;0
39.6;2.9;0.125;0
39.65;2.9;0.125;0
39.7;2.9;0.25;0
39.75;2.9;0.25;0
39.8;2.9;0.25;0
39.85;2.9;0.375;0
39.9;2.9;0;0
39.95;2.9;0;0
40;2.9;0;0
40.05;2.9;0.25;0
40.1;2.9;0.25;0
40.15;2.9;0.125;0
40.2;2.9;0.125;0
40.25;2.9;0.125;0
